week,sim_id,team_id,team_name,owner,total_points
15,1226,10,Team 10,monkeyman966699696,176.58818953774005
15,1227,10,Team 10,monkeyman966699696,95.57751787286423
15,1228,10,Team 10,monkeyman966699696,112.93285596995189
15,1229,10,Team 10,monkeyman966699696,115.86191061178432
15,1230,10,Team 10,monkeyman966699696,152.50050541898875
15,1231,10,Team 10,monkeyman966699696,82.43692809180217
15,1232,10,Team 10,monkeyman966699696,175.42100308554075
15,1233,10,Team 10,monkeyman966699696,96.43564969298787
15,1234,10,Team 10,monkeyman966699696,146.74347466051753
15,1235,10,Team 10,monkeyman966699696,107.12582475719059
15,1236,10,Team 10,monkeyman966699696,144.0679356477756
15,1237,10,Team 10,monkeyman966699696,111.05663701657872
15,1238,10,Team 10,monkeyman966699696,168.92300196621613
15,1239,10,Team 10,monkeyman966699696,116.09538141117186
15,1240,10,Team 10,monkeyman966699696,137.72018691214092
15,1241,10,Team 10,monkeyman966699696,122.51677126648705
15,1242,10,Team 10,monkeyman966699696,83.65857473017695
15,1243,10,Team 10,monkeyman966699696,84.54346376080815
15,1244,10,Team 10,monkeyman966699696,114.75120346648008
15,1245,10,Team 10,monkeyman966699696,188.17507326375076
15,1246,10,Team 10,monkeyman966699696,141.0470566792982
15,1247,10,Team 10,monkeyman966699696,126.43017798422514
15,1248,10,Team 10,monkeyman966699696,115.6272824883526
15,1249,10,Team 10,monkeyman966699696,82.58997210456646
15,1250,10,Team 10,monkeyman966699696,121.34942327052649
15,1251,10,Team 10,monkeyman966699696,96.50773909220175
15,1252,10,Team 10,monkeyman966699696,112.32268084430798
15,1253,10,Team 10,monkeyman966699696,89.27511190554756
15,1254,10,Team 10,monkeyman966699696,121.75960119168619
15,1255,10,Team 10,monkeyman966699696,107.07094360410629
15,1256,10,Team 10,monkeyman966699696,128.28701393773747
15,1257,10,Team 10,monkeyman966699696,134.853447124318
15,1258,10,Team 10,monkeyman966699696,120.69998961523963
15,1259,10,Team 10,monkeyman966699696,114.43666011696452
15,1260,10,Team 10,monkeyman966699696,99.2005481803019
15,1261,10,Team 10,monkeyman966699696,110.6670826396623
15,1262,10,Team 10,monkeyman966699696,134.52963245654047
15,1263,10,Team 10,monkeyman966699696,98.36146810162717
15,1264,10,Team 10,monkeyman966699696,146.4630682989074
15,1265,10,Team 10,monkeyman966699696,179.187253607372
15,1266,10,Team 10,monkeyman966699696,160.6280751046542
15,1267,10,Team 10,monkeyman966699696,91.63857074420791
15,1268,10,Team 10,monkeyman966699696,144.9808093952381
15,1269,10,Team 10,monkeyman966699696,106.1652189809536
15,1270,10,Team 10,monkeyman966699696,92.0375096775944
15,1271,10,Team 10,monkeyman966699696,108.05685610161107
15,1272,10,Team 10,monkeyman966699696,124.20281254413887
15,1273,10,Team 10,monkeyman966699696,85.59191681733063
15,1274,10,Team 10,monkeyman966699696,123.65213199419554
15,1275,10,Team 10,monkeyman966699696,124.6401404082653
15,1276,10,Team 10,monkeyman966699696,137.76170840999535
15,1277,10,Team 10,monkeyman966699696,133.99151716877043
15,1278,10,Team 10,monkeyman966699696,132.78749092115578
15,1279,10,Team 10,monkeyman966699696,65.0548934181989
15,1280,10,Team 10,monkeyman966699696,93.74698648023063
15,1281,10,Team 10,monkeyman966699696,91.48810092394068
15,1282,10,Team 10,monkeyman966699696,159.59683419996122
15,1283,10,Team 10,monkeyman966699696,116.09515705240648
15,1284,10,Team 10,monkeyman966699696,169.39691190747146
15,1285,10,Team 10,monkeyman966699696,103.63173718609193
15,1286,10,Team 10,monkeyman966699696,102.85072051689316
15,1287,10,Team 10,monkeyman966699696,168.62635019617707
15,1288,10,Team 10,monkeyman966699696,108.43838603384084
15,1289,10,Team 10,monkeyman966699696,186.69197693605022
15,1290,10,Team 10,monkeyman966699696,137.2996700801323
15,1291,10,Team 10,monkeyman966699696,101.57078466281337
15,1292,10,Team 10,monkeyman966699696,125.65845329536995
15,1293,10,Team 10,monkeyman966699696,101.03751042996198
15,1294,10,Team 10,monkeyman966699696,127.97228469998399
15,1295,10,Team 10,monkeyman966699696,122.4541944796737
15,1296,10,Team 10,monkeyman966699696,123.46308294958288
15,1297,10,Team 10,monkeyman966699696,129.86891768068222
15,1298,10,Team 10,monkeyman966699696,102.90198664705761
15,1299,10,Team 10,monkeyman966699696,114.31367947446695
15,1300,10,Team 10,monkeyman966699696,137.15033615239918
15,1301,10,Team 10,monkeyman966699696,152.42053175765116
15,1302,10,Team 10,monkeyman966699696,108.71120362879641
15,1303,10,Team 10,monkeyman966699696,112.04359414914119
15,1304,10,Team 10,monkeyman966699696,143.77572116074248
15,1305,10,Team 10,monkeyman966699696,108.37992459581794
15,1306,10,Team 10,monkeyman966699696,123.63871090217168
15,1307,10,Team 10,monkeyman966699696,185.83072962380498
15,1308,10,Team 10,monkeyman966699696,161.86053160227047
15,1309,10,Team 10,monkeyman966699696,140.17483518046134
15,1310,10,Team 10,monkeyman966699696,133.8969759685798
15,1311,10,Team 10,monkeyman966699696,108.88034718294195
15,1312,10,Team 10,monkeyman966699696,120.98477963283528
15,1313,10,Team 10,monkeyman966699696,91.49570381895654
15,1314,10,Team 10,monkeyman966699696,141.2890913099938
15,1315,10,Team 10,monkeyman966699696,66.19048614673619
15,1316,10,Team 10,monkeyman966699696,92.43994886107873
15,1317,10,Team 10,monkeyman966699696,174.89626490198086
15,1318,10,Team 10,monkeyman966699696,141.3780094389078
15,1319,10,Team 10,monkeyman966699696,155.00463055408144
15,1320,10,Team 10,monkeyman966699696,141.0724520301789
15,1321,10,Team 10,monkeyman966699696,93.8159649893192
15,1322,10,Team 10,monkeyman966699696,117.77018241795234
15,1323,10,Team 10,monkeyman966699696,97.3292962768761
15,1324,10,Team 10,monkeyman966699696,110.65034976897839
15,1325,10,Team 10,monkeyman966699696,95.93073499921924
15,1326,10,Team 10,monkeyman966699696,126.62631147367402
15,1327,10,Team 10,monkeyman966699696,132.98126547850902
15,1328,10,Team 10,monkeyman966699696,131.49198496896065
15,1329,10,Team 10,monkeyman966699696,121.39948781110866
15,1330,10,Team 10,monkeyman966699696,108.34127470976725
15,1331,10,Team 10,monkeyman966699696,146.8386571636668
15,1332,10,Team 10,monkeyman966699696,74.12891786944112
15,1333,10,Team 10,monkeyman966699696,112.281157665103
15,1334,10,Team 10,monkeyman966699696,134.32146296305902
15,1335,10,Team 10,monkeyman966699696,128.84125877676593
15,1336,10,Team 10,monkeyman966699696,175.00192621472067
15,1337,10,Team 10,monkeyman966699696,146.24605571467978
15,1338,10,Team 10,monkeyman966699696,98.62844200139064
15,1339,10,Team 10,monkeyman966699696,90.35817876915105
15,1340,10,Team 10,monkeyman966699696,93.7161214470249
15,1341,10,Team 10,monkeyman966699696,152.2764041694317
15,1342,10,Team 10,monkeyman966699696,147.88279261218867
15,1343,10,Team 10,monkeyman966699696,110.21865325644146
15,1344,10,Team 10,monkeyman966699696,110.18112686513717
15,1345,10,Team 10,monkeyman966699696,110.50001751043088
15,1346,10,Team 10,monkeyman966699696,96.74948007512285
15,1347,10,Team 10,monkeyman966699696,139.77697860669545
15,1348,10,Team 10,monkeyman966699696,109.35991204159349
15,1349,10,Team 10,monkeyman966699696,157.82441667991571
15,1350,10,Team 10,monkeyman966699696,100.05699254664772
15,1351,10,Team 10,monkeyman966699696,91.65900351271969
15,1352,10,Team 10,monkeyman966699696,171.74498188585417
15,1353,10,Team 10,monkeyman966699696,121.20817033845753
15,1354,10,Team 10,monkeyman966699696,88.04821832146892
15,1355,10,Team 10,monkeyman966699696,109.55603785117813
15,1356,10,Team 10,monkeyman966699696,137.16605030170567
15,1357,10,Team 10,monkeyman966699696,118.82940560369755
15,1358,10,Team 10,monkeyman966699696,116.01510853659632
15,1359,10,Team 10,monkeyman966699696,101.9793990193757
15,1360,10,Team 10,monkeyman966699696,92.97725551675848
15,1361,10,Team 10,monkeyman966699696,101.74414588362399
15,1362,10,Team 10,monkeyman966699696,137.8044389202553
15,1363,10,Team 10,monkeyman966699696,125.24950302609894
15,1364,10,Team 10,monkeyman966699696,118.09639709600634
15,1365,10,Team 10,monkeyman966699696,125.44572580018769
15,1366,10,Team 10,monkeyman966699696,107.2884473978591
15,1367,10,Team 10,monkeyman966699696,155.25163254715753
15,1368,10,Team 10,monkeyman966699696,97.23197136023454
15,1369,10,Team 10,monkeyman966699696,120.75135027954249
15,1370,10,Team 10,monkeyman966699696,150.92606114793955
15,1371,10,Team 10,monkeyman966699696,94.9465163864115
15,1372,10,Team 10,monkeyman966699696,86.64124034773673
15,1373,10,Team 10,monkeyman966699696,88.5974151909447
15,1374,10,Team 10,monkeyman966699696,136.15477727262575
15,1375,10,Team 10,monkeyman966699696,114.93809114638276
15,1376,10,Team 10,monkeyman966699696,122.2447690512673
15,1377,10,Team 10,monkeyman966699696,122.81956300104066
15,1378,10,Team 10,monkeyman966699696,94.38391222971498
15,1379,10,Team 10,monkeyman966699696,93.780902219455
15,1380,10,Team 10,monkeyman966699696,165.85085719861894
15,1381,10,Team 10,monkeyman966699696,94.24786278568789
15,1382,10,Team 10,monkeyman966699696,93.10881103072273
15,1383,10,Team 10,monkeyman966699696,94.31029560426393
15,1384,10,Team 10,monkeyman966699696,161.8742508836293
15,1385,10,Team 10,monkeyman966699696,96.62592891383908
15,1386,10,Team 10,monkeyman966699696,117.30999278829823
15,1387,10,Team 10,monkeyman966699696,134.9752401065085
15,1388,10,Team 10,monkeyman966699696,107.98273943127866
15,1389,10,Team 10,monkeyman966699696,109.30017483277422
15,1390,10,Team 10,monkeyman966699696,143.82615637971878
15,1391,10,Team 10,monkeyman966699696,182.3895424435325
15,1392,10,Team 10,monkeyman966699696,102.91718309673313
15,1393,10,Team 10,monkeyman966699696,147.22138601203977
15,1394,10,Team 10,monkeyman966699696,96.295555061113
15,1395,10,Team 10,monkeyman966699696,174.51324415771487
15,1396,10,Team 10,monkeyman966699696,96.46707328597013
15,1397,10,Team 10,monkeyman966699696,107.38287409787452
15,1398,10,Team 10,monkeyman966699696,146.13838471530215
15,1399,10,Team 10,monkeyman966699696,112.83420940837514
15,1400,10,Team 10,monkeyman966699696,107.66249959028903
15,1401,10,Team 10,monkeyman966699696,110.49346891558928
15,1402,10,Team 10,monkeyman966699696,130.09068351255397
15,1403,10,Team 10,monkeyman966699696,124.7738954076375
15,1404,10,Team 10,monkeyman966699696,121.85918431052443
15,1405,10,Team 10,monkeyman966699696,120.32915850994542
15,1406,10,Team 10,monkeyman966699696,103.36585501738307
15,1407,10,Team 10,monkeyman966699696,115.99043229070907
15,1408,10,Team 10,monkeyman966699696,148.66101453492848
15,1409,10,Team 10,monkeyman966699696,122.3303255584301
15,1410,10,Team 10,monkeyman966699696,110.40904245319636
15,1411,10,Team 10,monkeyman966699696,126.97725112764739
15,1412,10,Team 10,monkeyman966699696,73.25518433525816
15,1413,10,Team 10,monkeyman966699696,163.91959967768437
15,1414,10,Team 10,monkeyman966699696,71.66205341669881
15,1415,10,Team 10,monkeyman966699696,134.8842672407281
15,1416,10,Team 10,monkeyman966699696,100.93802524950314
15,1417,10,Team 10,monkeyman966699696,98.42347900374517
15,1418,10,Team 10,monkeyman966699696,106.66751565373596
15,1419,10,Team 10,monkeyman966699696,141.90554710518478
15,1420,10,Team 10,monkeyman966699696,65.25563125362889
15,1421,10,Team 10,monkeyman966699696,188.7458164964827
15,1422,10,Team 10,monkeyman966699696,95.12978612050036
15,1423,10,Team 10,monkeyman966699696,124.1863034813586
15,1424,10,Team 10,monkeyman966699696,109.63544458422575
15,1425,10,Team 10,monkeyman966699696,94.00114218558618
15,1426,10,Team 10,monkeyman966699696,120.80270267528748
15,1427,10,Team 10,monkeyman966699696,97.11738798507328
15,1428,10,Team 10,monkeyman966699696,109.67388028130014
15,1429,10,Team 10,monkeyman966699696,133.6302706612738
15,1430,10,Team 10,monkeyman966699696,93.4592168289304
15,1431,10,Team 10,monkeyman966699696,90.57705670137084
15,1432,10,Team 10,monkeyman966699696,128.933499622548
15,1433,10,Team 10,monkeyman966699696,119.11854752431812
15,1434,10,Team 10,monkeyman966699696,163.80092845718121
15,1435,10,Team 10,monkeyman966699696,87.25192406728372
15,1436,10,Team 10,monkeyman966699696,133.45241294886512
15,1437,10,Team 10,monkeyman966699696,141.78634624117694
15,1438,10,Team 10,monkeyman966699696,111.73326086912957
15,1439,10,Team 10,monkeyman966699696,109.87221309628092
15,1440,10,Team 10,monkeyman966699696,162.5430565926261
15,1441,10,Team 10,monkeyman966699696,136.6216410720073
15,1442,10,Team 10,monkeyman966699696,199.66131472604627
15,1443,10,Team 10,monkeyman966699696,121.79004822906286
15,1444,10,Team 10,monkeyman966699696,126.41463680274909
15,1445,10,Team 10,monkeyman966699696,97.96649024161786
15,1446,10,Team 10,monkeyman966699696,120.15854473741227
15,1447,10,Team 10,monkeyman966699696,201.35697250592276
15,1448,10,Team 10,monkeyman966699696,108.4373470674435
15,1449,10,Team 10,monkeyman966699696,109.81029146354572
15,1450,10,Team 10,monkeyman966699696,108.06112023068968
15,1451,10,Team 10,monkeyman966699696,102.9991426333221
15,1452,10,Team 10,monkeyman966699696,81.9283307068122
15,1453,10,Team 10,monkeyman966699696,97.6571757411011
15,1454,10,Team 10,monkeyman966699696,89.7024876272443
15,1455,10,Team 10,monkeyman966699696,114.04587992758941
15,1456,10,Team 10,monkeyman966699696,166.15989992932185
15,1457,10,Team 10,monkeyman966699696,126.58784835662446
15,1458,10,Team 10,monkeyman966699696,114.95302885509592
15,1459,10,Team 10,monkeyman966699696,95.89906215330699
15,1460,10,Team 10,monkeyman966699696,138.54757879374776
15,1461,10,Team 10,monkeyman966699696,157.40092787540027
15,1462,10,Team 10,monkeyman966699696,91.57404382531247
15,1463,10,Team 10,monkeyman966699696,128.41917635760484
15,1464,10,Team 10,monkeyman966699696,76.42453830953255
15,1465,10,Team 10,monkeyman966699696,93.06457064681763
15,1466,10,Team 10,monkeyman966699696,118.28186539059894
15,1467,10,Team 10,monkeyman966699696,200.50062256690032
15,1468,10,Team 10,monkeyman966699696,108.15539067301792
15,1469,10,Team 10,monkeyman966699696,132.8685966551665
15,1470,10,Team 10,monkeyman966699696,105.32253783702312
15,1471,10,Team 10,monkeyman966699696,116.28478680406253
15,1472,10,Team 10,monkeyman966699696,157.37165292392393
15,1473,10,Team 10,monkeyman966699696,145.4625673495141
15,1474,10,Team 10,monkeyman966699696,90.5440123327788
15,1475,10,Team 10,monkeyman966699696,137.7139899764153
15,1476,10,Team 10,monkeyman966699696,99.32264582102005
15,1477,10,Team 10,monkeyman966699696,147.9751883573906
15,1478,10,Team 10,monkeyman966699696,116.39125114867227
15,1479,10,Team 10,monkeyman966699696,111.94701606271987
15,1480,10,Team 10,monkeyman966699696,141.98552090775138
15,1481,10,Team 10,monkeyman966699696,131.1839375697424
15,1482,10,Team 10,monkeyman966699696,119.02136171864063
15,1483,10,Team 10,monkeyman966699696,120.1184948983532
15,1484,10,Team 10,monkeyman966699696,175.7794435043101
15,1485,10,Team 10,monkeyman966699696,164.84555569597404
15,1486,10,Team 10,monkeyman966699696,154.82181543551692
15,1487,10,Team 10,monkeyman966699696,94.7011784728435
15,1488,10,Team 10,monkeyman966699696,180.01414157086415
15,1489,10,Team 10,monkeyman966699696,104.07630445277385
15,1490,10,Team 10,monkeyman966699696,126.56405069310152
15,1491,10,Team 10,monkeyman966699696,183.56164785510535
15,1492,10,Team 10,monkeyman966699696,74.05694486489661
15,1493,10,Team 10,monkeyman966699696,116.95438265725522
15,1494,10,Team 10,monkeyman966699696,106.1740920325433
15,1495,10,Team 10,monkeyman966699696,160.89632915722012
15,1496,10,Team 10,monkeyman966699696,135.49822321417426
15,1497,10,Team 10,monkeyman966699696,157.24068341123294
15,1498,10,Team 10,monkeyman966699696,137.10095380733583
15,1499,10,Team 10,monkeyman966699696,106.29239202059698
15,1500,10,Team 10,monkeyman966699696,123.13447714625883
15,1501,10,Team 10,monkeyman966699696,102.89758210807747
15,1502,10,Team 10,monkeyman966699696,186.713432376149
15,1503,10,Team 10,monkeyman966699696,102.1536178333629
15,1504,10,Team 10,monkeyman966699696,110.17355119850795
15,1505,10,Team 10,monkeyman966699696,114.7712959517441
15,1506,10,Team 10,monkeyman966699696,148.07363226323693
15,1507,10,Team 10,monkeyman966699696,122.82199289752397
15,1508,10,Team 10,monkeyman966699696,140.61486977434825
15,1509,10,Team 10,monkeyman966699696,117.22871459012597
15,1510,10,Team 10,monkeyman966699696,94.0989332354208
15,1511,10,Team 10,monkeyman966699696,139.50901134965147
15,1512,10,Team 10,monkeyman966699696,142.65752711579742
15,1513,10,Team 10,monkeyman966699696,104.13010109338111
15,1514,10,Team 10,monkeyman966699696,103.41343292988756
15,1515,10,Team 10,monkeyman966699696,148.2998052914779
15,1516,10,Team 10,monkeyman966699696,123.08910574450034
15,1517,10,Team 10,monkeyman966699696,157.74066983813935
15,1518,10,Team 10,monkeyman966699696,106.53569652620257
15,1519,10,Team 10,monkeyman966699696,80.6494782467103
15,1520,10,Team 10,monkeyman966699696,85.09166582786031
15,1521,10,Team 10,monkeyman966699696,92.69324095454648
15,1522,10,Team 10,monkeyman966699696,101.11696487501595
15,1523,10,Team 10,monkeyman966699696,106.35347435633024
15,1524,10,Team 10,monkeyman966699696,129.4061897558375
15,1525,10,Team 10,monkeyman966699696,99.08176105776298
15,1526,10,Team 10,monkeyman966699696,101.24215670670864
15,1527,10,Team 10,monkeyman966699696,110.55586572112166
15,1528,10,Team 10,monkeyman966699696,79.75565897447017
15,1529,10,Team 10,monkeyman966699696,173.86844271067437
15,1530,10,Team 10,monkeyman966699696,100.3035278222751
15,1531,10,Team 10,monkeyman966699696,107.29911752381832
15,1532,10,Team 10,monkeyman966699696,76.56403314506608
15,1533,10,Team 10,monkeyman966699696,108.9521236115038
15,1534,10,Team 10,monkeyman966699696,128.2000677328736
15,1535,10,Team 10,monkeyman966699696,120.42123730047156
15,1536,10,Team 10,monkeyman966699696,96.35708314782904
15,1537,10,Team 10,monkeyman966699696,116.12133123372467
15,1538,10,Team 10,monkeyman966699696,100.60803960400483
15,1539,10,Team 10,monkeyman966699696,98.00661665848499
15,1540,10,Team 10,monkeyman966699696,112.98980578799325
15,1541,10,Team 10,monkeyman966699696,84.5418442485773
15,1542,10,Team 10,monkeyman966699696,143.3440368051277
15,1543,10,Team 10,monkeyman966699696,142.78969610790523
15,1544,10,Team 10,monkeyman966699696,114.29500941678559
15,1545,10,Team 10,monkeyman966699696,115.6590219111975
15,1546,10,Team 10,monkeyman966699696,153.940410437548
15,1547,10,Team 10,monkeyman966699696,146.02809232243595
15,1548,10,Team 10,monkeyman966699696,115.21754423456494
15,1549,10,Team 10,monkeyman966699696,91.79925991047412
15,1550,10,Team 10,monkeyman966699696,101.7492218373853
15,1551,10,Team 10,monkeyman966699696,86.7701452422877
15,1552,10,Team 10,monkeyman966699696,147.42146911402682
15,1553,10,Team 10,monkeyman966699696,110.55004145686226
15,1554,10,Team 10,monkeyman966699696,95.8857821103717
15,1555,10,Team 10,monkeyman966699696,114.19049595818117
15,1556,10,Team 10,monkeyman966699696,159.34655746053008
15,1557,10,Team 10,monkeyman966699696,80.93353691688641
15,1558,10,Team 10,monkeyman966699696,139.92744305255397
15,1559,10,Team 10,monkeyman966699696,139.08710586422757
15,1560,10,Team 10,monkeyman966699696,125.27409927353816
15,1561,10,Team 10,monkeyman966699696,129.73857642807533
15,1562,10,Team 10,monkeyman966699696,144.0582044511991
15,1563,10,Team 10,monkeyman966699696,82.05013535608235
15,1564,10,Team 10,monkeyman966699696,86.79539192670381
15,1565,10,Team 10,monkeyman966699696,147.66338452559125
15,1566,10,Team 10,monkeyman966699696,96.73367618989695
15,1567,10,Team 10,monkeyman966699696,143.20067270757323
15,1568,10,Team 10,monkeyman966699696,147.23420154794147
15,1569,10,Team 10,monkeyman966699696,91.77901769504206
15,1570,10,Team 10,monkeyman966699696,126.59772733639973
15,1571,10,Team 10,monkeyman966699696,142.55632118290814
15,1572,10,Team 10,monkeyman966699696,93.8347542304422
15,1573,10,Team 10,monkeyman966699696,135.6244529863432
15,1574,10,Team 10,monkeyman966699696,121.51514322837258
15,1575,10,Team 10,monkeyman966699696,211.44887096548047
15,1576,10,Team 10,monkeyman966699696,192.96459908091873
15,1577,10,Team 10,monkeyman966699696,134.71741266687835
15,1578,10,Team 10,monkeyman966699696,131.1016957218236
15,1579,10,Team 10,monkeyman966699696,99.58304454825887
15,1580,10,Team 10,monkeyman966699696,190.41292149520856
15,1581,10,Team 10,monkeyman966699696,128.87428130661505
15,1582,10,Team 10,monkeyman966699696,93.42991153012373
15,1583,10,Team 10,monkeyman966699696,120.89574554302797
15,1584,10,Team 10,monkeyman966699696,124.87136330163422
15,1585,10,Team 10,monkeyman966699696,122.32612334397666
15,1586,10,Team 10,monkeyman966699696,163.68629324424055
15,1587,10,Team 10,monkeyman966699696,97.64716959468282
15,1588,10,Team 10,monkeyman966699696,121.14081373519464
15,1589,10,Team 10,monkeyman966699696,116.48037146217037
15,1590,10,Team 10,monkeyman966699696,121.63195678515608
15,1591,10,Team 10,monkeyman966699696,89.19617699868112
15,1592,10,Team 10,monkeyman966699696,122.3480571859168
15,1593,10,Team 10,monkeyman966699696,82.97376845321386
15,1594,10,Team 10,monkeyman966699696,113.32437982741483
15,1595,10,Team 10,monkeyman966699696,114.56253900139303
15,1596,10,Team 10,monkeyman966699696,102.3108787561494
15,1597,10,Team 10,monkeyman966699696,115.0943763933359
15,1598,10,Team 10,monkeyman966699696,114.06622502839862
15,1599,10,Team 10,monkeyman966699696,130.32063894283826
15,1600,10,Team 10,monkeyman966699696,97.70824200301803
15,1601,10,Team 10,monkeyman966699696,141.60238220084514
15,1602,10,Team 10,monkeyman966699696,78.83232707783478
15,1603,10,Team 10,monkeyman966699696,101.96731035111675
15,1604,10,Team 10,monkeyman966699696,113.72415493798052
15,1605,10,Team 10,monkeyman966699696,133.04256538754697
15,1606,10,Team 10,monkeyman966699696,105.72512024092364
15,1607,10,Team 10,monkeyman966699696,158.6734445258755
15,1608,10,Team 10,monkeyman966699696,86.85725395187312
15,1609,10,Team 10,monkeyman966699696,125.87978326108163
15,1610,10,Team 10,monkeyman966699696,155.51578461576887
15,1611,10,Team 10,monkeyman966699696,83.3943352145857
15,1612,10,Team 10,monkeyman966699696,124.5629254309431
15,1613,10,Team 10,monkeyman966699696,98.77162912950739
15,1614,10,Team 10,monkeyman966699696,133.5425527146305
15,1615,10,Team 10,monkeyman966699696,151.1237114477228
15,1616,10,Team 10,monkeyman966699696,98.09682703164385
15,1617,10,Team 10,monkeyman966699696,118.6963332771549
15,1618,10,Team 10,monkeyman966699696,103.9324519260961
15,1619,10,Team 10,monkeyman966699696,108.78834404118143
15,1620,10,Team 10,monkeyman966699696,125.39825344356493
15,1621,10,Team 10,monkeyman966699696,112.40878247393788
15,1622,10,Team 10,monkeyman966699696,140.59879952237293
15,1623,10,Team 10,monkeyman966699696,134.7686500584801
15,1624,10,Team 10,monkeyman966699696,125.79772017104987
15,1625,10,Team 10,monkeyman966699696,112.92553270178146
15,1626,10,Team 10,monkeyman966699696,80.90887985067586
15,1627,10,Team 10,monkeyman966699696,149.8595202681986
15,1628,10,Team 10,monkeyman966699696,71.5920522616621
15,1629,10,Team 10,monkeyman966699696,93.77474274870919
15,1630,10,Team 10,monkeyman966699696,97.77463671237908
15,1631,10,Team 10,monkeyman966699696,167.1032941304636
15,1632,10,Team 10,monkeyman966699696,124.38199304409424
15,1633,10,Team 10,monkeyman966699696,94.61408275733848
15,1634,10,Team 10,monkeyman966699696,112.45523339185215
15,1635,10,Team 10,monkeyman966699696,112.21066985048675
15,1636,10,Team 10,monkeyman966699696,105.18320273425108
15,1637,10,Team 10,monkeyman966699696,127.57169036145478
15,1638,10,Team 10,monkeyman966699696,130.23751206436322
15,1639,10,Team 10,monkeyman966699696,111.74521985796412
15,1640,10,Team 10,monkeyman966699696,140.08415624685685
15,1641,10,Team 10,monkeyman966699696,102.30202814198907
15,1642,10,Team 10,monkeyman966699696,108.97750675829282
15,1643,10,Team 10,monkeyman966699696,109.09075839037486
15,1644,10,Team 10,monkeyman966699696,106.3336779976039
15,1645,10,Team 10,monkeyman966699696,109.4559009381429
15,1646,10,Team 10,monkeyman966699696,154.4921443878139
15,1647,10,Team 10,monkeyman966699696,116.77618451180129
15,1648,10,Team 10,monkeyman966699696,87.82480690096769
15,1649,10,Team 10,monkeyman966699696,121.02285330127961
15,1650,10,Team 10,monkeyman966699696,157.2845218763846
15,1651,10,Team 10,monkeyman966699696,101.72641739359597
15,1652,10,Team 10,monkeyman966699696,114.58653296447207
15,1653,10,Team 10,monkeyman966699696,133.30938505369915
15,1654,10,Team 10,monkeyman966699696,183.35638071532378
15,1655,10,Team 10,monkeyman966699696,122.74829304380772
15,1656,10,Team 10,monkeyman966699696,137.80525646012947
15,1657,10,Team 10,monkeyman966699696,129.59581074984038
15,1658,10,Team 10,monkeyman966699696,127.20679308940113
15,1659,10,Team 10,monkeyman966699696,120.77700170492801
15,1660,10,Team 10,monkeyman966699696,108.20368495711307
15,1661,10,Team 10,monkeyman966699696,135.93981017952007
15,1662,10,Team 10,monkeyman966699696,113.77407707694316
15,1663,10,Team 10,monkeyman966699696,128.1485596446
15,1664,10,Team 10,monkeyman966699696,116.24483422097921
15,1665,10,Team 10,monkeyman966699696,100.77845164693272
15,1666,10,Team 10,monkeyman966699696,74.11123609689852
15,1667,10,Team 10,monkeyman966699696,107.06439939093846
15,1668,10,Team 10,monkeyman966699696,91.12425836493347
15,1669,10,Team 10,monkeyman966699696,196.3294505988899
15,1670,10,Team 10,monkeyman966699696,114.79407857794432
15,1671,10,Team 10,monkeyman966699696,83.43907166953542
15,1672,10,Team 10,monkeyman966699696,88.05445133155808
15,1673,10,Team 10,monkeyman966699696,89.86532178360828
15,1674,10,Team 10,monkeyman966699696,101.59644360881393
15,1675,10,Team 10,monkeyman966699696,102.44075900813026
15,1676,10,Team 10,monkeyman966699696,102.85167214035029
15,1677,10,Team 10,monkeyman966699696,126.07804251616241
15,1678,10,Team 10,monkeyman966699696,103.46509331895
15,1679,10,Team 10,monkeyman966699696,119.11914914846317
15,1680,10,Team 10,monkeyman966699696,99.28143030274306
15,1681,10,Team 10,monkeyman966699696,155.9930841686966
15,1682,10,Team 10,monkeyman966699696,109.64894014991879
15,1683,10,Team 10,monkeyman966699696,95.71659269219576
15,1684,10,Team 10,monkeyman966699696,116.83003719554878
15,1685,10,Team 10,monkeyman966699696,98.3050579652621
15,1686,10,Team 10,monkeyman966699696,88.55195642072223
15,1687,10,Team 10,monkeyman966699696,137.06201331723412
15,1688,10,Team 10,monkeyman966699696,127.74866216999544
15,1689,10,Team 10,monkeyman966699696,93.20107002596899
15,1690,10,Team 10,monkeyman966699696,84.50745522869384
15,1691,10,Team 10,monkeyman966699696,94.96702971980683
15,1692,10,Team 10,monkeyman966699696,133.1753840316034
15,1693,10,Team 10,monkeyman966699696,75.46121823668993
15,1694,10,Team 10,monkeyman966699696,93.70469347517535
15,1695,10,Team 10,monkeyman966699696,185.53539228720012
15,1696,10,Team 10,monkeyman966699696,154.98961520225234
15,1697,10,Team 10,monkeyman966699696,127.97633087815998
15,1698,10,Team 10,monkeyman966699696,128.45072363341578
15,1699,10,Team 10,monkeyman966699696,136.7356118849335
15,1700,10,Team 10,monkeyman966699696,109.84627851995941
15,1701,10,Team 10,monkeyman966699696,166.63474270731484
15,1702,10,Team 10,monkeyman966699696,119.82573958108536
15,1703,10,Team 10,monkeyman966699696,111.71701767505219
15,1704,10,Team 10,monkeyman966699696,103.08480109141333
15,1705,10,Team 10,monkeyman966699696,133.8431041491258
15,1706,10,Team 10,monkeyman966699696,77.6563479470613
15,1707,10,Team 10,monkeyman966699696,133.1879355011159
