sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
8177,automatic,sleeper.com,Week 14,Grant,Calcaterra,TE,PHI,0.6,2025-12-11 04:29:37
7587,automatic,sleeper.com,Week 14,Dyami,Brown,WR,JAX,0.6,2025-12-11 04:29:37
12482,automatic,sleeper.com,Week 14,Savion,Williams,WR,GB,0.6,2025-12-11 04:29:37
11596,automatic,sleeper.com,Week 14,Ben,Sinnott,TE,WAS,0.6,2025-12-11 04:29:37
5113,automatic,sleeper.com,Week 14,Cedrick,Wilson,WR,MIA,0.6,2025-12-11 04:29:37
6960,automatic,sleeper.com,Week 14,Tyler,Johnson,WR,NYJ,0.6,2025-12-11 04:29:37
11574,automatic,fanduel.com,Week 14,Dylan,Laube,RB,LV,0.6,2025-12-11 04:29:37
12775,automatic,fantasypros.com,Week 14,Max,Brosmer,QB,MIN,0.6,2025-12-11 04:29:37
5000,automatic,fantasypros.com,Week 14,Chase,Edmonds,RB,WAS,0.6,2025-12-11 04:29:37
8177,automatic,sleeper.com,Week 15,Grant,Calcaterra,TE,PHI,0.6,2025-12-11 04:29:37
12543,automatic,sleeper.com,Week 15,Tahj,Brooks,RB,CIN,0.6,2025-12-11 04:29:37
12482,automatic,sleeper.com,Week 15,Savion,Williams,WR,GB,0.6,2025-12-11 04:29:37
10234,automatic,sleeper.com,Week 15,Derius,Davis,WR,LAC,0.6,2025-12-11 04:29:37
6290,automatic,sleeper.com,Week 15,Scotty,Miller,WR,PIT,0.6,2025-12-11 04:29:37
3200,automatic,sleeper.com,Week 15,Sterling,Shepard,WR,TB,0.6,2025-12-11 04:29:37
5113,automatic,sleeper.com,Week 15,Cedrick,Wilson,WR,MIA,0.6,2025-12-11 04:29:37
1373,automatic,fantasypros.com,Week 15,Geno,Smith,QB,LV,0.6,2025-12-11 04:29:37
12472,automatic,fantasypros.com,Week 15,Raheim,Sanders,RB,CLE,0.6,2025-12-11 04:29:37
11633,automatic,fantasypros.com,Week 15,Jamari,Thrash,WR,CLE,0.6,2025-12-11 04:29:37
,,fanduel.com,Week 10,Ben,Sims,TE,GB,0.6,2025-12-11 04:29:37
,,fanduel.com,Week 14,Patrick,Ricard,RB,BAL,0.6,2025-12-11 04:29:37
,,fantasypros.com,Week 15,Trent,Sherfield Sr.,WR,ARI,0.6,2025-12-11 04:29:37
6869,automatic,fanduel.com,Week 10,Adam,Trautman,TE,DEN,0.59,2025-12-11 04:29:37
1689,automatic,fanduel.com,Week 10,Adam,Thielen,WR,MIN,0.59,2025-12-11 04:29:37
8698,automatic,fanduel.com,Week 10,Jake,Tonges,TE,SF,0.59,2025-12-11 04:29:37
6869,automatic,fanduel.com,Week 11,Adam,Trautman,TE,DEN,0.59,2025-12-11 04:29:37
12765,automatic,fanduel.com,Week 12,Keleki,Latu,TE,BUF,0.59,2025-12-11 04:29:37
8117,automatic,fanduel.com,Week 12,Jalen,Tolbert,WR,DAL,0.59,2025-12-11 04:29:37
6012,automatic,fanduel.com,Week 13,Travis,Homer,RB,CHI,0.59,2025-12-11 04:29:37
4718,automatic,fanduel.com,Week 13,Dare,Ogunbowale,RB,HOU,0.59,2025-12-11 04:29:37
12765,automatic,fanduel.com,Week 13,Keleki,Latu,TE,BUF,0.59,2025-12-11 04:29:37
8139,automatic,fanduel.com,Week 14,Zamir,White,RB,LV,0.59,2025-12-11 04:29:37
,,fanduel.com,Week 10,Justin,Shorter,TE,LV,0.59,2025-12-11 04:29:37
7842,automatic,fanduel.com,Week 11,Luke,Farrell,TE,SF,0.58,2025-12-11 04:29:37
8698,automatic,fanduel.com,Week 11,Jake,Tonges,TE,SF,0.58,2025-12-11 04:29:37
11716,automatic,fanduel.com,Week 11,Tip,Reiman,TE,ARI,0.58,2025-12-11 04:29:37
6828,automatic,fanduel.com,Week 12,A.J.,Dillon,RB,PHI,0.58,2025-12-11 04:29:37
10227,automatic,fanduel.com,Week 12,Payne,Durham,TE,TB,0.58,2025-12-11 04:29:37
12718,automatic,fanduel.com,Week 14,Konata,Mumpfield,WR,LAR,0.58,2025-12-11 04:29:37
,,fanduel.com,Week 11,Ben,Sims,TE,GB,0.58,2025-12-11 04:29:37
8227,automatic,fanduel.com,Week 10,Teagan,Quitoriano,TE,ATL,0.57,2025-12-11 04:29:37
11592,automatic,fanduel.com,Week 11,Erick,All Jr.,TE,CIN,0.57,2025-12-11 04:29:37
11592,automatic,fanduel.com,Week 12,Erick,All Jr.,TE,CIN,0.57,2025-12-11 04:29:37
12897,automatic,fanduel.com,Week 12,Nathan,Carter,RB,ATL,0.57,2025-12-11 04:29:37
8168,automatic,fanduel.com,Week 12,Skyy,Moore,WR,SF,0.57,2025-12-11 04:29:37
12634,automatic,fanduel.com,Week 12,Jordan,Watkins,WR,SF,0.57,2025-12-11 04:29:37
8227,automatic,fanduel.com,Week 13,Teagan,Quitoriano,TE,ATL,0.57,2025-12-11 04:29:37
8885,automatic,fanduel.com,Week 13,Tucker,Fisk,TE,LAC,0.57,2025-12-11 04:29:37
12765,automatic,fanduel.com,Week 15,Keleki,Latu,TE,BUF,0.57,2025-12-11 04:29:37
7531,automatic,fanduel.com,Week 10,Feleipe,Franks,TE,ATL,0.56,2025-12-11 04:29:37
5973,automatic,fanduel.com,Week 10,Josh,Oliver,TE,MIN,0.56,2025-12-11 04:29:37
8181,automatic,fanduel.com,Week 10,Connor,Heyward,TE,PIT,0.56,2025-12-11 04:29:37
5773,automatic,fanduel.com,Week 11,Khadarel,Hodge,WR,ATL,0.56,2025-12-11 04:29:37
8227,automatic,fanduel.com,Week 11,Teagan,Quitoriano,TE,ATL,0.56,2025-12-11 04:29:37
8423,automatic,fanduel.com,Week 11,Brittain,Brown,RB,CHI,0.56,2025-12-11 04:29:37
10235,automatic,fanduel.com,Week 11,Roschon,Johnson,RB,CHI,0.56,2025-12-11 04:29:37
8181,automatic,fanduel.com,Week 12,Connor,Heyward,TE,PIT,0.56,2025-12-11 04:29:37
7233,automatic,fanduel.com,Week 12,Andre,Baccellia,WR,ARI,0.56,2025-12-11 04:29:37
8181,automatic,fanduel.com,Week 13,Connor,Heyward,TE,PIT,0.56,2025-12-11 04:29:37
3048,automatic,fanduel.com,Week 15,Chris,Manhertz,TE,NYG,0.56,2025-12-11 04:29:37
7842,automatic,fanduel.com,Week 15,Luke,Farrell,TE,SF,0.56,2025-12-11 04:29:37
8168,automatic,fanduel.com,Week 15,Skyy,Moore,WR,SF,0.56,2025-12-11 04:29:37
8698,automatic,fanduel.com,Week 15,Jake,Tonges,TE,SF,0.56,2025-12-11 04:29:37
,,fanduel.com,Week 12,Mecole,Hardman,WR,BUF,0.56,2025-12-11 04:29:37
7612,automatic,fanduel.com,Week 10,Dee,Eskridge,WR,MIA,0.55,2025-12-11 04:29:37
13121,automatic,fanduel.com,Week 10,Ben,Yurosek,TE,MIN,0.55,2025-12-11 04:29:37
11994,automatic,fanduel.com,Week 10,Kameron,Johnson,WR,TB,0.55,2025-12-11 04:29:37
11421,automatic,fanduel.com,Week 10,Ryan,Miller,WR,TB,0.55,2025-12-11 04:29:37
7531,automatic,fanduel.com,Week 11,Feleipe,Franks,TE,ATL,0.55,2025-12-11 04:29:37
7536,automatic,fanduel.com,Week 11,Quintin,Morris,TE,JAX,0.55,2025-12-11 04:29:37
8168,automatic,fanduel.com,Week 11,Skyy,Moore,WR,SF,0.55,2025-12-11 04:29:37
11994,automatic,fanduel.com,Week 12,Kameron,Johnson,WR,TB,0.55,2025-12-11 04:29:37
8177,automatic,fanduel.com,Week 13,Grant,Calcaterra,TE,PHI,0.55,2025-12-11 04:29:37
8423,automatic,fanduel.com,Week 13,Brittain,Brown,RB,CHI,0.55,2025-12-11 04:29:37
8698,automatic,fanduel.com,Week 13,Jake,Tonges,TE,SF,0.55,2025-12-11 04:29:37
3048,automatic,fanduel.com,Week 13,Chris,Manhertz,TE,NYG,0.55,2025-12-11 04:29:37
11820,automatic,fanduel.com,Week 14,Devin,Culp,TE,TB,0.55,2025-12-11 04:29:37
4189,automatic,fanduel.com,Week 10,Eric,Saubert,TE,SEA,0.54,2025-12-11 04:29:37
8527,automatic,fanduel.com,Week 10,Dareke,Young,WR,SEA,0.54,2025-12-11 04:29:37
8181,automatic,fanduel.com,Week 11,Connor,Heyward,TE,PIT,0.54,2025-12-11 04:29:37
11068,automatic,fanduel.com,Week 12,Mitchell,Tinsley,WR,CIN,0.54,2025-12-11 04:29:37
1689,automatic,fanduel.com,Week 12,Adam,Thielen,WR,MIN,0.54,2025-12-11 04:29:37
8527,automatic,fanduel.com,Week 14,Dareke,Young,WR,SEA,0.54,2025-12-11 04:29:37
13151,automatic,fanduel.com,Week 14,Nick,Kallerup,TE,SEA,0.54,2025-12-11 04:29:37
10227,automatic,fanduel.com,Week 14,Payne,Durham,TE,TB,0.54,2025-12-11 04:29:37
4314,automatic,fanduel.com,Week 14,Johnny,Mundt,TE,JAX,0.54,2025-12-11 04:29:37
10227,automatic,fanduel.com,Week 15,Payne,Durham,TE,TB,0.54,2025-12-11 04:29:37
11820,automatic,fanduel.com,Week 15,Devin,Culp,TE,TB,0.54,2025-12-11 04:29:37
8207,automatic,fanduel.com,Week 15,Tyler,Goodson,RB,IND,0.54,2025-12-11 04:29:37
6290,automatic,fanduel.com,Week 15,Scotty,Miller,WR,PIT,0.54,2025-12-11 04:29:37
8170,automatic,fanduel.com,Week 10,James,Mitchell,TE,CAR,0.53,2025-12-11 04:29:37
7607,automatic,fanduel.com,Week 10,Michael,Carter,RB,ARI,0.53,2025-12-11 04:29:37
6001,automatic,fanduel.com,Week 12,Drew,Sample,TE,CIN,0.53,2025-12-11 04:29:37
8177,automatic,fanduel.com,Week 12,Grant,Calcaterra,TE,PHI,0.53,2025-12-11 04:29:37
12048,automatic,fanduel.com,Week 13,George,Holani,RB,SEA,0.53,2025-12-11 04:29:37
4189,automatic,fanduel.com,Week 14,Eric,Saubert,TE,SEA,0.53,2025-12-11 04:29:37
10867,automatic,fanduel.com,Week 14,Jake,Bobo,WR,SEA,0.53,2025-12-11 04:29:37
13151,automatic,fanduel.com,Week 15,Nick,Kallerup,TE,SEA,0.53,2025-12-11 04:29:37
11421,automatic,fanduel.com,Week 13,Ryan,Miller,WR,TB,0.52,2025-12-11 04:29:37
11994,automatic,fanduel.com,Week 14,Kameron,Johnson,WR,TB,0.52,2025-12-11 04:29:37
11421,automatic,fanduel.com,Week 14,Ryan,Miller,WR,TB,0.52,2025-12-11 04:29:37
5010,automatic,fanduel.com,Week 14,Will,Dissly,TE,LAC,0.52,2025-12-11 04:29:37
11421,automatic,fanduel.com,Week 15,Ryan,Miller,WR,TB,0.52,2025-12-11 04:29:37
7535,automatic,fanduel.com,Week 15,Hunter,Long,TE,JAX,0.52,2025-12-11 04:29:37
4189,automatic,fanduel.com,Week 15,Eric,Saubert,TE,SEA,0.52,2025-12-11 04:29:37
8527,automatic,fanduel.com,Week 15,Dareke,Young,WR,SEA,0.52,2025-12-11 04:29:37
111,automatic,fanduel.com,Week 10,Marcedes,Lewis,TE,DEN,0.51,2025-12-11 04:29:37
5773,automatic,fanduel.com,Week 10,Khadarel,Hodge,WR,ATL,0.51,2025-12-11 04:29:37
9225,automatic,fanduel.com,Week 10,Tank,Bigsby,RB,PHI,0.51,2025-12-11 04:29:37
111,automatic,fanduel.com,Week 11,Marcedes,Lewis,TE,DEN,0.51,2025-12-11 04:29:37
10867,automatic,fanduel.com,Week 13,Jake,Bobo,WR,SEA,0.51,2025-12-11 04:29:37
12412,automatic,fanduel.com,Week 13,Terrell,Jennings,RB,NE,0.51,2025-12-11 04:29:37
11994,automatic,fanduel.com,Week 15,Kameron,Johnson,WR,TB,0.51,2025-12-11 04:29:37
10867,automatic,fanduel.com,Week 15,Jake,Bobo,WR,SEA,0.51,2025-12-11 04:29:37
,,fanduel.com,Week 14,Trishton,Jackson,WR,ARI,0.51,2025-12-11 04:29:37
,,fanduel.com,Week 15,Tay,Martin,WR,WAS,0.51,2025-12-11 04:29:37
5773,automatic,sleeper.com,Week 10,KhaDarel,Hodge,WR,ATL,0.5,2025-12-11 04:29:37
10234,automatic,sleeper.com,Week 10,Derius,Davis,WR,LAC,0.5,2025-12-11 04:29:37
8423,automatic,sleeper.com,Week 10,Brittain,Brown,RB,CHI,0.5,2025-12-11 04:29:37
7602,automatic,sleeper.com,Week 10,Kylen,Granson,TE,PHI,0.5,2025-12-11 04:29:37
12510,automatic,fantasypros.com,Week 10,Jalen,Milroe,QB,SEA,0.5,2025-12-11 04:29:37
3976,automatic,fantasypros.com,Week 10,Mitchell,Trubisky,QB,BUF,0.5,2025-12-11 04:29:37
8161,automatic,fantasypros.com,Week 10,Malik,Willis,QB,GB,0.5,2025-12-11 04:29:37
1837,automatic,fantasypros.com,Week 10,Jimmy,Garoppolo,QB,LAR,0.5,2025-12-11 04:29:37
11654,automatic,fantasypros.com,Week 10,Dante,Miller,RB,NYG,0.5,2025-12-11 04:29:37
12787,automatic,fantasypros.com,Week 10,Josh,Williams,RB,TB,0.5,2025-12-11 04:29:37
11651,automatic,fantasypros.com,Week 10,Isaac,Guerendo,RB,SF,0.5,2025-12-11 04:29:37
10235,automatic,fantasypros.com,Week 10,Roschon,Johnson,RB,CHI,0.5,2025-12-11 04:29:37
11608,automatic,fantasypros.com,Week 10,Isaiah,Williams,WR,NYJ,0.5,2025-12-11 04:29:37
5773,automatic,sleeper.com,Week 11,KhaDarel,Hodge,WR,ATL,0.5,2025-12-11 04:29:37
6659,automatic,sleeper.com,Week 11,Craig,Reynolds,RB,DET,0.5,2025-12-11 04:29:37
10228,automatic,fanduel.com,Week 11,Charlie,Jones,WR,CIN,0.5,2025-12-11 04:29:37
4054,automatic,sleeper.com,Week 12,Mo,Alie-Cox,TE,IND,0.5,2025-12-11 04:29:37
6820,automatic,sleeper.com,Week 12,Clyde,Edwards-Helaire,RB,KC,0.5,2025-12-11 04:29:37
5185,automatic,sleeper.com,Week 12,Allen,Lazard,WR,NYJ,0.5,2025-12-11 04:29:37
7842,automatic,sleeper.com,Week 12,Luke,Farrell,TE,SF,0.5,2025-12-11 04:29:37
7587,automatic,sleeper.com,Week 12,Dyami,Brown,WR,JAX,0.5,2025-12-11 04:29:37
4198,automatic,sleeper.com,Week 12,Jamal,Agnew,WR,ATL,0.5,2025-12-11 04:29:37
8168,automatic,sleeper.com,Week 12,Skyy,Moore,WR,SF,0.5,2025-12-11 04:29:37
5096,automatic,sleeper.com,Week 12,Ray-Ray,McCloud,WR,NYG,0.5,2025-12-11 04:29:37
829,automatic,fantasypros.com,Week 12,Andy,Dalton,QB,CAR,0.5,2025-12-11 04:29:37
7083,automatic,fantasypros.com,Week 12,Tyler,Huntley,QB,BAL,0.5,2025-12-11 04:29:37
7527,automatic,fantasypros.com,Week 12,Mac,Jones,QB,SF,0.5,2025-12-11 04:29:37
8161,automatic,fantasypros.com,Week 12,Malik,Willis,QB,GB,0.5,2025-12-11 04:29:37
12775,automatic,fantasypros.com,Week 12,Max,Brosmer,QB,MIN,0.5,2025-12-11 04:29:37
11256,automatic,fantasypros.com,Week 12,Tyson,Bagent,QB,CHI,0.5,2025-12-11 04:29:37
10866,automatic,fantasypros.com,Week 12,Aidan,O'Connell,QB,LV,0.5,2025-12-11 04:29:37
6820,automatic,fantasypros.com,Week 12,Clyde,Edwards-Helaire,RB,KC,0.5,2025-12-11 04:29:37
6828,automatic,fantasypros.com,Week 12,A.J.,Dillon,RB,PHI,0.5,2025-12-11 04:29:37
8423,automatic,fantasypros.com,Week 12,Brittain,Brown,RB,CHI,0.5,2025-12-11 04:29:37
7599,automatic,fantasypros.com,Week 12,Jermar,Jefferson,RB,ARI,0.5,2025-12-11 04:29:37
12718,automatic,fantasypros.com,Week 12,Konata,Mumpfield,WR,LAR,0.5,2025-12-11 04:29:37
3423,automatic,sleeper.com,Week 13,Robbie,Chosen,WR,WAS,0.5,2025-12-11 04:29:37
11806,automatic,sleeper.com,Week 13,Casey,Washington,WR,ATL,0.5,2025-12-11 04:29:37
5773,automatic,sleeper.com,Week 13,KhaDarel,Hodge,WR,ATL,0.5,2025-12-11 04:29:37
7587,automatic,sleeper.com,Week 13,Dyami,Brown,WR,JAX,0.5,2025-12-11 04:29:37
6957,automatic,sleeper.com,Week 13,James,Proche,WR,TEN,0.5,2025-12-11 04:29:37
10234,automatic,sleeper.com,Week 13,Derius,Davis,WR,LAC,0.5,2025-12-11 04:29:37
11306,automatic,sleeper.com,Week 13,Xavier,Gipson,WR,PHI,0.5,2025-12-11 04:29:37
11168,automatic,sleeper.com,Week 13,Xavier,Smith,WR,LAR,0.5,2025-12-11 04:29:37
8489,automatic,sleeper.com,Week 13,Drew,Ogletree,TE,IND,0.5,2025-12-11 04:29:37
9497,automatic,sleeper.com,Week 13,Jalin,Hyatt,WR,NYG,0.5,2025-12-11 04:29:37
6960,automatic,sleeper.com,Week 13,Tyler,Johnson,WR,NYJ,0.5,2025-12-11 04:29:37
10234,automatic,sleeper.com,Week 14,Derius,Davis,WR,LAC,0.5,2025-12-11 04:29:37
12539,automatic,sleeper.com,Week 14,Arian,Smith,WR,NYJ,0.5,2025-12-11 04:29:37
11306,automatic,sleeper.com,Week 14,Xavier,Gipson,WR,PHI,0.5,2025-12-11 04:29:37
8489,automatic,sleeper.com,Week 14,Drew,Ogletree,TE,IND,0.5,2025-12-11 04:29:37
4234,automatic,sleeper.com,Week 14,Noah,Brown,WR,WAS,0.5,2025-12-11 04:29:37
11806,automatic,fanduel.com,Week 14,Casey,Washington,WR,ATL,0.5,2025-12-11 04:29:37
4972,automatic,fantasypros.com,Week 14,Mason,Rudolph,QB,PIT,0.5,2025-12-11 04:29:37
7585,automatic,fantasypros.com,Week 14,Davis,Mills,QB,HOU,0.5,2025-12-11 04:29:37
2152,automatic,fantasypros.com,Week 14,Teddy,Bridgewater,QB,TB,0.5,2025-12-11 04:29:37
7591,automatic,fantasypros.com,Week 14,Justin,Fields,QB,NYJ,0.5,2025-12-11 04:29:37
19,automatic,fantasypros.com,Week 14,Joe,Flacco,QB,CIN,0.5,2025-12-11 04:29:37
7587,automatic,sleeper.com,Week 15,Dyami,Brown,WR,JAX,0.5,2025-12-11 04:29:37
8227,automatic,sleeper.com,Week 15,Teagan,Quitoriano,TE,ATL,0.5,2025-12-11 04:29:37
11299,automatic,sleeper.com,Week 15,Zavier,Scott,RB,MIN,0.5,2025-12-11 04:29:37
12539,automatic,sleeper.com,Week 15,Arian,Smith,WR,NYJ,0.5,2025-12-11 04:29:37
11762,automatic,sleeper.com,Week 15,Anthony,Gould,WR,IND,0.5,2025-12-11 04:29:37
8489,automatic,sleeper.com,Week 15,Drew,Ogletree,TE,IND,0.5,2025-12-11 04:29:37
8168,automatic,sleeper.com,Week 15,Skyy,Moore,WR,SF,0.5,2025-12-11 04:29:37
9497,automatic,sleeper.com,Week 15,Jalin,Hyatt,WR,NYG,0.5,2025-12-11 04:29:37
6960,automatic,sleeper.com,Week 15,Tyler,Johnson,WR,NYJ,0.5,2025-12-11 04:29:37
827,automatic,fantasypros.com,Week 15,Tyrod,Taylor,QB,NYJ,0.5,2025-12-11 04:29:37
7610,automatic,fantasypros.com,Week 15,Trey,Lance,QB,LAC,0.5,2025-12-11 04:29:37
2152,automatic,fantasypros.com,Week 15,Teddy,Bridgewater,QB,TB,0.5,2025-12-11 04:29:37
12775,automatic,fantasypros.com,Week 15,Max,Brosmer,QB,MIN,0.5,2025-12-11 04:29:37
7083,automatic,fantasypros.com,Week 15,Tyler,Huntley,QB,BAL,0.5,2025-12-11 04:29:37
19,automatic,fantasypros.com,Week 15,Joe,Flacco,QB,CIN,0.5,2025-12-11 04:29:37
7585,automatic,fantasypros.com,Week 15,Davis,Mills,QB,HOU,0.5,2025-12-11 04:29:37
11256,automatic,fantasypros.com,Week 15,Tyson,Bagent,QB,CHI,0.5,2025-12-11 04:29:37
4972,automatic,fantasypros.com,Week 15,Mason,Rudolph,QB,PIT,0.5,2025-12-11 04:29:37
12510,automatic,fantasypros.com,Week 15,Jalen,Milroe,QB,SEA,0.5,2025-12-11 04:29:37
12543,automatic,fantasypros.com,Week 15,Tahj,Brooks,RB,CIN,0.5,2025-12-11 04:29:37
12670,automatic,fanduel.com,Week 15,KeAndre,Lambert-Smith,WR,LAC,0.5,2025-12-11 04:29:37
,,fantasypros.com,Week 12,Patrick,Ricard,RB,BAL,0.5,2025-12-11 04:29:37
4198,automatic,fanduel.com,Week 10,Jamal,Agnew,WR,ATL,0.49,2025-12-11 04:29:37
4718,automatic,fanduel.com,Week 11,Dare,Ogunbowale,RB,HOU,0.49,2025-12-11 04:29:37
4198,automatic,fanduel.com,Week 11,Jamal,Agnew,WR,ATL,0.49,2025-12-11 04:29:37
11320,automatic,fanduel.com,Week 11,Nikko,Remigio,WR,KC,0.49,2025-12-11 04:29:37
7842,automatic,fanduel.com,Week 13,Luke,Farrell,TE,SF,0.49,2025-12-11 04:29:37
11633,automatic,fanduel.com,Week 13,Jamari,Thrash,WR,CLE,0.49,2025-12-11 04:29:37
12634,automatic,fanduel.com,Week 13,Jordan,Watkins,WR,SF,0.49,2025-12-11 04:29:37
5086,automatic,fanduel.com,Week 13,Marquez,Valdes-Scantling,WR,PIT,0.49,2025-12-11 04:29:37
6144,automatic,fanduel.com,Week 13,Trayveon,Williams,RB,LAC,0.49,2025-12-11 04:29:37
12670,automatic,fanduel.com,Week 14,KeAndre,Lambert-Smith,WR,LAC,0.49,2025-12-11 04:29:37
,,fanduel.com,Week 13,Jack,Westover,RB,NE,0.49,2025-12-11 04:29:37
,,fanduel.com,Week 15,Andrew,Ogletree,TE,IND,0.49,2025-12-11 04:29:37
8168,automatic,fanduel.com,Week 13,Skyy,Moore,WR,SF,0.48,2025-12-11 04:29:37
7757,automatic,fanduel.com,Week 13,Ben,Skowronek,WR,PIT,0.48,2025-12-11 04:29:37
13122,automatic,fanduel.com,Week 13,Carter,Runyon,TE,LV,0.48,2025-12-11 04:29:37
6290,automatic,fanduel.com,Week 14,Scotty,Miller,WR,PIT,0.48,2025-12-11 04:29:37
8885,automatic,fanduel.com,Week 14,Tucker,Fisk,TE,LAC,0.48,2025-12-11 04:29:37
8139,automatic,fanduel.com,Week 15,Zamir,White,RB,LV,0.48,2025-12-11 04:29:37
12357,automatic,fanduel.com,Week 15,David,Martin-Robinson,TE,TEN,0.48,2025-12-11 04:29:37
5113,automatic,fanduel.com,Week 15,Cedrick,Wilson,WR,MIA,0.48,2025-12-11 04:29:37
7602,automatic,fanduel.com,Week 10,Kylen,Granson,TE,PHI,0.47,2025-12-11 04:29:37
11056,automatic,fanduel.com,Week 11,Jared,Wayne,WR,HOU,0.47,2025-12-11 04:29:37
11068,automatic,fanduel.com,Week 11,Mitchell,Tinsley,WR,CIN,0.47,2025-12-11 04:29:37
7602,automatic,fanduel.com,Week 11,Kylen,Granson,TE,PHI,0.47,2025-12-11 04:29:37
6938,automatic,fanduel.com,Week 12,Cam,Akers,RB,MIN,0.47,2025-12-11 04:29:37
13122,automatic,fanduel.com,Week 12,Carter,Runyon,TE,LV,0.47,2025-12-11 04:29:37
6386,automatic,fanduel.com,Week 13,Alex,Bachman,WR,LV,0.47,2025-12-11 04:29:37
7612,automatic,fanduel.com,Week 14,Dee,Eskridge,WR,MIA,0.47,2025-12-11 04:29:37
11596,automatic,fanduel.com,Week 14,Ben,Sinnott,TE,WAS,0.47,2025-12-11 04:29:37
5133,automatic,fanduel.com,Week 14,Tyler,Conklin,TE,LAC,0.47,2025-12-11 04:29:37
,,fanduel.com,Week 14,Tay,Martin,WR,WAS,0.47,2025-12-11 04:29:37
9497,automatic,fanduel.com,Week 10,Jalin,Hyatt,WR,NYG,0.46,2025-12-11 04:29:37
12171,automatic,fanduel.com,Week 10,British,Brooks,RB,HOU,0.46,2025-12-11 04:29:37
11056,automatic,fanduel.com,Week 12,Jared,Wayne,WR,HOU,0.46,2025-12-11 04:29:37
5121,automatic,fanduel.com,Week 13,Braxton,Berrios,WR,HOU,0.46,2025-12-11 04:29:37
7716,automatic,fanduel.com,Week 13,John,Bates,TE,WAS,0.46,2025-12-11 04:29:37
5086,automatic,fanduel.com,Week 14,Marquez,Valdes-Scantling,WR,PIT,0.46,2025-12-11 04:29:37
11959,automatic,fanduel.com,Week 14,Bryce,Oliver,WR,TEN,0.46,2025-12-11 04:29:37
13122,automatic,fanduel.com,Week 14,Carter,Runyon,TE,LV,0.46,2025-12-11 04:29:37
6386,automatic,fanduel.com,Week 15,Alex,Bachman,WR,LV,0.46,2025-12-11 04:29:37
13122,automatic,fanduel.com,Week 15,Carter,Runyon,TE,LV,0.46,2025-12-11 04:29:37
4718,automatic,fanduel.com,Week 10,Dare,Ogunbowale,RB,HOU,0.45,2025-12-11 04:29:37
4718,automatic,fanduel.com,Week 12,Dare,Ogunbowale,RB,HOU,0.45,2025-12-11 04:29:37
6386,automatic,fanduel.com,Week 12,Alex,Bachman,WR,LV,0.45,2025-12-11 04:29:37
7612,automatic,fanduel.com,Week 13,Dee,Eskridge,WR,MIA,0.45,2025-12-11 04:29:37
12357,automatic,fanduel.com,Week 13,David,Martin-Robinson,TE,TEN,0.45,2025-12-11 04:29:37
12357,automatic,fanduel.com,Week 14,David,Martin-Robinson,TE,TEN,0.45,2025-12-11 04:29:37
8583,automatic,fanduel.com,Week 14,Stone,Smartt,TE,NYJ,0.45,2025-12-11 04:29:37
6386,automatic,fanduel.com,Week 14,Alex,Bachman,WR,LV,0.45,2025-12-11 04:29:37
4198,automatic,fanduel.com,Week 15,Jamal,Agnew,WR,ATL,0.45,2025-12-11 04:29:37
7602,automatic,fanduel.com,Week 15,Kylen,Granson,TE,PHI,0.45,2025-12-11 04:29:37
7989,automatic,fanduel.com,Week 15,DJ,Turner,WR,LV,0.45,2025-12-11 04:29:37
11762,automatic,fanduel.com,Week 15,Anthony,Gould,WR,IND,0.45,2025-12-11 04:29:37
11299,automatic,fanduel.com,Week 15,Zavier,Scott,RB,MIN,0.45,2025-12-11 04:29:37
5121,automatic,fanduel.com,Week 11,Braxton,Berrios,WR,HOU,0.44,2025-12-11 04:29:37
9497,automatic,fanduel.com,Week 11,Jalin,Hyatt,WR,NYG,0.44,2025-12-11 04:29:37
11625,automatic,fanduel.com,Week 12,Adonai,Mitchell,WR,NYJ,0.44,2025-12-11 04:29:37
4171,automatic,fanduel.com,Week 14,Josh,Reynolds,WR,NYJ,0.44,2025-12-11 04:29:37
7602,automatic,fanduel.com,Week 14,Kylen,Granson,TE,PHI,0.44,2025-12-11 04:29:37
12471,automatic,fanduel.com,Week 15,DJ,Giddens,RB,IND,0.44,2025-12-11 04:29:37
9492,automatic,fanduel.com,Week 10,Trey,Palmer,WR,NO,0.43,2025-12-11 04:29:37
12539,automatic,fanduel.com,Week 14,Arian,Smith,WR,NYJ,0.43,2025-12-11 04:29:37
6960,automatic,fanduel.com,Week 14,Tyler,Johnson,WR,NYJ,0.43,2025-12-11 04:29:37
8253,automatic,fanduel.com,Week 14,Deven,Thompkins,WR,ATL,0.43,2025-12-11 04:29:37
7595,automatic,fanduel.com,Week 14,Tylan,Wallace,WR,BAL,0.43,2025-12-11 04:29:37
8861,automatic,fanduel.com,Week 14,Irvin,Charles,WR,NYJ,0.43,2025-12-11 04:29:37
13150,automatic,fanduel.com,Week 14,Darius,Cooper,WR,PHI,0.43,2025-12-11 04:29:37
12539,automatic,fanduel.com,Week 15,Arian,Smith,WR,NYJ,0.43,2025-12-11 04:29:37
,,fanduel.com,Week 10,Irv,Smith Jr.,TE,HOU,0.43,2025-12-11 04:29:37
5955,automatic,fanduel.com,Week 10,Hunter,Renfrow,WR,CAR,0.42,2025-12-11 04:29:37
